"","t","temp"
"3664",1990-01-11,280.235870361328
"3665",1990-01-12,279.994232177734
"3666",1990-01-13,279.736267089844
"3667",1990-01-14,277.162780761719
"3668",1990-01-15,281.085556030273
"3669",1990-01-16,280.437072753906
"3670",1990-01-17,280.065292358398
"3671",1990-01-18,280.080871582031
"3672",1990-01-19,278.666839599609
"3673",1990-01-20,279.679626464844
"3674",1990-01-21,277.653625488281
"3675",1990-01-22,280.098648071289
"3676",1990-01-23,279.766510009766
"3677",1990-01-24,277.677581787109
"3678",1990-01-25,276.216064453125
"3679",1990-01-26,274.6064453125
"3680",1990-01-27,275.5478515625
"3681",1990-01-28,276.536682128906
"3682",1990-01-29,277.959869384766
"3683",1990-01-30,277.575836181641
"3684",1990-01-31,280.069549560547
"3685",1990-02-01,279.871948242188
"3686",1990-02-02,279.00178527832
"3687",1990-02-03,279.369644165039
"3688",1990-02-04,279.995803833008
"3689",1990-02-05,281.334014892578
"3690",1990-02-06,281.342651367188
"3691",1990-02-07,280.3037109375
"3692",1990-02-08,278.012237548828
"3693",1990-02-09,279.304565429688
"3694",1990-02-10,279.913040161133
"3695",1990-02-11,277.582153320312
"3696",1990-02-12,276.675872802734
"3697",1990-02-13,277.258483886719
"3698",1990-02-14,275.552963256836
"3699",1990-02-15,274.505416870117
"3700",1990-02-16,274.842254638672
"3701",1990-02-17,275.845520019531
"3702",1990-02-18,279.418151855469
"3703",1990-02-19,281.001541137695
"3704",1990-02-20,282.463470458984
"3705",1990-02-21,281.066223144531
"3706",1990-02-22,281.35627746582
"3707",1990-02-23,282.968444824219
"3708",1990-02-24,281.815368652344
"3709",1990-02-25,281.638214111328
"3710",1990-02-26,278.465209960938
"3711",1990-02-27,277.87092590332
"3712",1990-02-28,277.450744628906
"3713",1990-03-01,276.382049560547
"3714",1990-03-02,276.452438354492
"3715",1990-03-03,277.978210449219
"3716",1990-03-04,282.993530273438
"3717",1990-03-05,280.598541259766
"3718",1990-03-06,280.073760986328
"3719",1990-03-07,279.443939208984
"3720",1990-03-08,281.218627929688
"3721",1990-03-09,278.43505859375
"3722",1990-03-10,277.231384277344
"3723",1990-03-11,281.04328918457
"3724",1990-03-12,281.917785644531
"3725",1990-03-13,279.929443359375
"3726",1990-03-14,278.680999755859
"3727",1990-03-15,280.950744628906
"3728",1990-03-16,284.287536621094
"3729",1990-03-17,283.383178710938
"3730",1990-03-18,286.262084960938
"3731",1990-03-19,283.485534667969
"3732",1990-03-20,281.641967773438
"3733",1990-03-21,280.311279296875
"3734",1990-03-22,282.7666015625
"3735",1990-03-23,282.104187011719
"3736",1990-03-24,282.366088867188
"3737",1990-03-25,285.133544921875
"3738",1990-03-26,283.966552734375
"3739",1990-03-27,283.19189453125
"3740",1990-03-28,281.625427246094
"3741",1990-03-29,279.977630615234
"3742",1990-03-30,286.677490234375
"3743",1990-03-31,289.195556640625
"3744",1990-04-01,284.372192382812
"3745",1990-04-02,281.134674072266
"3746",1990-04-03,281.316284179688
"3747",1990-04-04,276.643615722656
"3748",1990-04-05,280.12890625
"3749",1990-04-06,280.118621826172
"3750",1990-04-07,277.970153808594
"3751",1990-04-08,279.878173828125
"3752",1990-04-09,281.614562988281
"3753",1990-04-10,281.468505859375
"3754",1990-04-11,280.039794921875
"3755",1990-04-12,281.376647949219
"3756",1990-04-13,285.56201171875
"3757",1990-04-14,284.802551269531
"3758",1990-04-15,283.71875
"3759",1990-04-16,281.536590576172
"3760",1990-04-17,281.837280273438
"3761",1990-04-18,281.24853515625
"3762",1990-04-19,285.870971679688
"3763",1990-04-20,286.058532714844
"3764",1990-04-21,288.879516601562
"3765",1990-04-22,290.26513671875
"3766",1990-04-23,291.197998046875
"3767",1990-04-24,291.779663085938
"3768",1990-04-25,291.822265625
"3769",1990-04-26,286.286804199219
"3770",1990-04-27,282.795013427734
"3771",1990-04-28,283.348266601562
"3772",1990-04-29,289.092163085938
"3773",1990-04-30,293.246337890625
"3774",1990-05-01,295.088623046875
"3775",1990-05-02,296.8544921875
"3776",1990-05-03,295.746826171875
"3777",1990-05-04,298.40185546875
"3778",1990-05-05,295.50341796875
"3779",1990-05-06,293.800903320312
"3780",1990-05-07,296.47314453125
"3781",1990-05-08,295.734375
"3782",1990-05-09,294.6728515625
"3783",1990-05-10,295.298583984375
"3784",1990-05-11,290.124389648438
"3785",1990-05-12,288.353515625
"3786",1990-05-13,289.162353515625
"3787",1990-05-14,285.344055175781
"3788",1990-05-15,290.28955078125
"3789",1990-05-16,286.231018066406
"3790",1990-05-17,286.206817626953
"3791",1990-05-18,286.172729492188
"3792",1990-05-19,286.931640625
"3793",1990-05-20,290.04248046875
"3794",1990-05-21,287.008239746094
"3795",1990-05-22,286.396484375
"3796",1990-05-23,287.578063964844
"3797",1990-05-24,286.669494628906
"3798",1990-05-25,285.802520751953
"3799",1990-05-26,285.923065185547
"3800",1990-05-27,283.628707885742
"3801",1990-05-28,289.989990234375
"3802",1990-05-29,291.394165039062
"3803",1990-05-30,288.626342773438
"3804",1990-05-31,289.672729492188
"3805",1990-06-01,289.700561523438
"3806",1990-06-02,291.83056640625
"3807",1990-06-03,290.421020507812
"3808",1990-06-04,292.110473632812
"3809",1990-06-05,294.256958007812
"3810",1990-06-06,294.279907226562
"3811",1990-06-07,290.142822265625
"3812",1990-06-08,290.601821899414
"3813",1990-06-09,294.761108398438
"3814",1990-06-10,295.693969726562
"3815",1990-06-11,297.851806640625
"3816",1990-06-12,295.712524414062
"3817",1990-06-13,295.708984375
"3818",1990-06-14,292.069946289062
"3819",1990-06-15,294.735717773438
"3820",1990-06-16,295.681396484375
"3821",1990-06-17,287.683044433594
"3822",1990-06-18,290.265075683594
"3823",1990-06-19,290.933441162109
"3824",1990-06-20,292.389343261719
"3825",1990-06-21,289.566177368164
"3826",1990-06-22,293.194091796875
"3827",1990-06-23,289.222473144531
"3828",1990-06-24,290.2744140625
"3829",1990-06-25,288.865798950195
"3830",1990-06-26,289.926391601562
"3831",1990-06-27,292.405395507812
"3832",1990-06-28,289.974639892578
"3833",1990-06-29,291.388000488281
"3834",1990-06-30,293.6513671875
"3835",1990-07-01,290.870208740234
"3836",1990-07-02,288.9267578125
"3837",1990-07-03,290.098419189453
"3838",1990-07-04,289.482177734375
"3839",1990-07-05,291.431610107422
"3840",1990-07-06,289.160034179688
"3841",1990-07-07,290.849243164062
"3842",1990-07-08,288.928634643555
"3843",1990-07-09,287.707153320312
"3844",1990-07-10,291.783935546875
"3845",1990-07-11,289.426910400391
"3846",1990-07-12,291.582885742188
"3847",1990-07-13,291.639282226562
"3848",1990-07-14,293.12109375
"3849",1990-07-15,295.562866210938
"3850",1990-07-16,293.06591796875
"3851",1990-07-17,295.66162109375
"3852",1990-07-18,296.482421875
"3853",1990-07-19,296.44677734375
"3854",1990-07-20,297.774047851562
"3855",1990-07-21,296.3056640625
"3856",1990-07-22,293.248596191406
"3857",1990-07-23,292.399475097656
"3858",1990-07-24,292.955505371094
"3859",1990-07-25,297.745361328125
"3860",1990-07-26,298.4169921875
"3861",1990-07-27,299.7880859375
"3862",1990-07-28,298.05810546875
"3863",1990-07-29,295.852783203125
"3864",1990-07-30,296.792602539062
"3865",1990-07-31,297.097290039062
"3866",1990-08-01,297.22265625
"3867",1990-08-02,297.732788085938
"3868",1990-08-03,298.715454101562
"3869",1990-08-04,296.116455078125
"3870",1990-08-05,292.167236328125
"3871",1990-08-06,290.985687255859
"3872",1990-08-07,293.418090820312
"3873",1990-08-08,291.432586669922
"3874",1990-08-09,294.554443359375
"3875",1990-08-10,294.520263671875
"3876",1990-08-11,294.541137695312
"3877",1990-08-12,292.954162597656
"3878",1990-08-13,293.664794921875
"3879",1990-08-14,293.831909179688
"3880",1990-08-15,291.790283203125
"3881",1990-08-16,291.320785522461
"3882",1990-08-17,289.888519287109
"3883",1990-08-18,288.799896240234
"3884",1990-08-19,291.009338378906
"3885",1990-08-20,289.452880859375
"3886",1990-08-21,294.269348144531
"3887",1990-08-22,294.178100585938
"3888",1990-08-23,292.439453125
"3889",1990-08-24,288.876190185547
"3890",1990-08-25,292.33935546875
"3891",1990-08-26,291.252319335938
"3892",1990-08-27,291.419250488281
"3893",1990-08-28,293.564453125
"3894",1990-08-29,296.107421875
"3895",1990-08-30,298.24462890625
"3896",1990-08-31,290.790405273438
"3897",1990-09-01,287.423461914062
"3898",1990-09-02,291.980834960938
"3899",1990-09-03,288.761444091797
"3900",1990-09-04,288.96240234375
"3901",1990-09-05,288.220718383789
"3902",1990-09-06,288.362670898438
"3903",1990-09-07,287.915740966797
"3904",1990-09-08,289.955322265625
"3905",1990-09-09,288.767761230469
"3906",1990-09-10,287.527282714844
"3907",1990-09-11,290.978271484375
"3908",1990-09-12,289.0830078125
"3909",1990-09-13,290.1455078125
"3910",1990-09-14,290.018890380859
"3911",1990-09-15,288.843414306641
"3912",1990-09-16,287.857116699219
"3913",1990-09-17,287.337951660156
"3914",1990-09-18,287.052947998047
"3915",1990-09-19,286.504669189453
"3916",1990-09-20,286.257339477539
"3917",1990-09-21,284.294921875
"3918",1990-09-22,283.130584716797
"3919",1990-09-23,282.063049316406
"3920",1990-09-24,282.446685791016
"3921",1990-09-25,280.09521484375
"3922",1990-09-26,282.302597045898
"3923",1990-09-27,282.852890014648
"3924",1990-09-28,286.437515258789
"3925",1990-09-29,289.907775878906
"3926",1990-09-30,285.39794921875
"3927",1990-10-01,283.663055419922
"3928",1990-10-02,284.405914306641
"3929",1990-10-03,286.912200927734
"3930",1990-10-04,286.075927734375
"3931",1990-10-05,284.552612304688
"3932",1990-10-06,285.191986083984
"3933",1990-10-07,282.027099609375
"3934",1990-10-08,282.473754882812
"3935",1990-10-09,286.365753173828
"3936",1990-10-10,285.203247070312
"3937",1990-10-11,283.339111328125
"3938",1990-10-12,284.701095581055
"3939",1990-10-13,288.13818359375
"3940",1990-10-14,284.650604248047
"3941",1990-10-15,287.255126953125
"3942",1990-10-16,288.886413574219
"3943",1990-10-17,287.343383789062
"3944",1990-10-18,282.854644775391
"3945",1990-10-19,282.348205566406
"3946",1990-10-20,281.685180664062
"3947",1990-10-21,279.334487915039
"3948",1990-10-22,281.005523681641
"3949",1990-10-23,279.697204589844
"3950",1990-10-24,277.864715576172
"3951",1990-10-25,277.656463623047
"3952",1990-10-26,278.159286499023
"3953",1990-10-27,280.699951171875
"3954",1990-10-28,282.0517578125
"3955",1990-10-29,281.371551513672
"3956",1990-10-30,281.629943847656
"3957",1990-10-31,278.583740234375
"3958",1990-11-01,278.018890380859
"3959",1990-11-02,276.125396728516
"3960",1990-11-03,276.179870605469
"3961",1990-11-04,278.401092529297
"3962",1990-11-05,277.461303710938
"3963",1990-11-06,280.226150512695
"3964",1990-11-07,277.406066894531
"3965",1990-11-08,279.027648925781
"3966",1990-11-09,279.022216796875
"3967",1990-11-10,277.770385742188
"3968",1990-11-11,273.688110351562
"3969",1990-11-12,277.689392089844
"3970",1990-11-13,279.334716796875
"3971",1990-11-14,280.984375
"3972",1990-11-15,279.531127929688
"3973",1990-11-16,280.709350585938
"3974",1990-11-17,280.894668579102
"3975",1990-11-18,278.992919921875
"3976",1990-11-19,274.179077148438
"3977",1990-11-20,273.163818359375
"3978",1990-11-21,271.314514160156
"3979",1990-11-22,272.604370117188
"3980",1990-11-23,270.16748046875
"3981",1990-11-24,275.110931396484
"3982",1990-11-25,274.910278320312
"3983",1990-11-26,272.456604003906
"3984",1990-11-27,271.739562988281
"3985",1990-11-28,276.34814453125
"3986",1990-11-29,276.386962890625
"3987",1990-11-30,273.985168457031
"3988",1990-12-01,273.755615234375
"3989",1990-12-02,281.800765991211
"3990",1990-12-03,282.350646972656
"3991",1990-12-04,275.882019042969
"3992",1990-12-05,274.200439453125
"3993",1990-12-06,280.276718139648
"3994",1990-12-07,280.594619750977
"3995",1990-12-08,273.996276855469
"3996",1990-12-09,273.290283203125
"3997",1990-12-10,272.396789550781
"3998",1990-12-11,273.504211425781
"3999",1990-12-12,274.281005859375
"4000",1990-12-13,273.910278320312
"4001",1990-12-14,273.670471191406
"4002",1990-12-15,274.257293701172
"4003",1990-12-16,275.090270996094
"4004",1990-12-17,273.068115234375
"4005",1990-12-18,273.02490234375
"4006",1990-12-19,273.65478515625
"4007",1990-12-20,273.430419921875
"4008",1990-12-21,271.292236328125
"4009",1990-12-22,275.597839355469
"4010",1990-12-23,278.87223815918
"4011",1990-12-24,278.468566894531
"4012",1990-12-25,276.128021240234
"4013",1990-12-26,276.975616455078
"4014",1990-12-27,277.294311523438
"4015",1990-12-28,277.708038330078
"4016",1990-12-29,276.684783935547
"4017",1990-12-30,276.728271484375
"4018",1990-12-31,275.980041503906
"4019",1991-01-01,276.478988647461
"4020",1991-01-02,278.329040527344
"4021",1991-01-03,277.272415161133
"4022",1991-01-04,278.421844482422
"4023",1991-01-05,278.86946105957
"4024",1991-01-06,275.925872802734
"4025",1991-01-07,276.390777587891
"4026",1991-01-08,275.542755126953
"4027",1991-01-09,274.767761230469
"4028",1991-01-10,277.234527587891
"4029",1991-01-11,275.785461425781
"4030",1991-01-12,274.882507324219
"4031",1991-01-13,270.677307128906
"4032",1991-01-14,270.614501953125
"4033",1991-01-15,274.258483886719
"4034",1991-01-16,272.639099121094
"4035",1991-01-17,272.978454589844
"4036",1991-01-18,277.330963134766
"4037",1991-01-19,275.679748535156
"4038",1991-01-20,278.646087646484
"4039",1991-01-21,276.408508300781
"4040",1991-01-22,276.936798095703
"4041",1991-01-23,277.595825195312
"4042",1991-01-24,274.607757568359
"4043",1991-01-25,275.478088378906
"4044",1991-01-26,274.333068847656
"4045",1991-01-27,274.864959716797
"4046",1991-01-28,273.940277099609
"4047",1991-01-29,273.280578613281
"4048",1991-01-30,271.537475585938
"4049",1991-01-31,273.177551269531
"4050",1991-02-01,270.161437988281
"4051",1991-02-02,269.420837402344
"4052",1991-02-03,271.139770507812
"4053",1991-02-04,270.433654785156
"4054",1991-02-05,271.379821777344
"4055",1991-02-06,270.844482421875
"4056",1991-02-07,270.003479003906
"4057",1991-02-08,269.12158203125
"4058",1991-02-09,271.181030273438
"4059",1991-02-10,270.003479003906
"4060",1991-02-11,268.441833496094
"4061",1991-02-12,268.172271728516
"4062",1991-02-13,267.361267089844
"4063",1991-02-14,266.345886230469
"4064",1991-02-15,267.477905273438
"4065",1991-02-16,270.484497070312
"4066",1991-02-17,273.063934326172
"4067",1991-02-18,272.660263061523
"4068",1991-02-19,275.386993408203
"4069",1991-02-20,277.229614257812
"4070",1991-02-21,277.070434570312
"4071",1991-02-22,276.214584350586
"4072",1991-02-23,278.708160400391
"4073",1991-02-24,278.624237060547
"4074",1991-02-25,281.329467773438
"4075",1991-02-26,277.290557861328
"4076",1991-02-27,272.529510498047
"4077",1991-02-28,271.841613769531
"4078",1991-03-01,273.999267578125
"4079",1991-03-02,274.395935058594
"4080",1991-03-03,273.564178466797
"4081",1991-03-04,274.954025268555
"4082",1991-03-05,273.344329833984
"4083",1991-03-06,274.70263671875
"4084",1991-03-07,275.15739440918
"4085",1991-03-08,277.739074707031
"4086",1991-03-09,276.177276611328
"4087",1991-03-10,275.395965576172
"4088",1991-03-11,277.507537841797
"4089",1991-03-12,277.023193359375
"4090",1991-03-13,276.522888183594
"4091",1991-03-14,279.231689453125
"4092",1991-03-15,279.657836914062
"4093",1991-03-16,274.877288818359
"4094",1991-03-17,278.618408203125
"4095",1991-03-18,278.322692871094
"4096",1991-03-19,279.496307373047
"4097",1991-03-20,279.243225097656
"4098",1991-03-21,277.412750244141
"4099",1991-03-22,276.934753417969
"4100",1991-03-23,278.659057617188
"4101",1991-03-24,279.477966308594
"4102",1991-03-25,284.807373046875
"4103",1991-03-26,286.71435546875
"4104",1991-03-27,285.455322265625
"4105",1991-03-28,286.15673828125
"4106",1991-03-29,284.026489257812
"4107",1991-03-30,280.819915771484
"4108",1991-03-31,278.377517700195
"4109",1991-04-01,283.1943359375
"4110",1991-04-02,281.160217285156
"4111",1991-04-03,279.91650390625
"4112",1991-04-04,281.813354492188
"4113",1991-04-05,282.761352539062
"4114",1991-04-06,282.564453125
"4115",1991-04-07,282.051940917969
"4116",1991-04-08,281.109375
"4117",1991-04-09,283.916625976562
"4118",1991-04-10,282.240844726562
"4119",1991-04-11,286.916137695312
"4120",1991-04-12,289.59521484375
"4121",1991-04-13,288.045043945312
"4122",1991-04-14,285.695922851562
"4123",1991-04-15,286.975952148438
"4124",1991-04-16,282.270874023438
"4125",1991-04-17,277.723693847656
"4126",1991-04-18,277.550354003906
"4127",1991-04-19,277.606353759766
"4128",1991-04-20,277.946258544922
"4129",1991-04-21,278.206420898438
"4130",1991-04-22,280.798706054688
"4131",1991-04-23,283.663452148438
"4132",1991-04-24,284.734252929688
"4133",1991-04-25,285.9775390625
"4134",1991-04-26,282.029174804688
"4135",1991-04-27,283.001861572266
"4136",1991-04-28,285.553771972656
"4137",1991-04-29,285.445678710938
"4138",1991-04-30,281.252029418945
"4139",1991-05-01,285.510437011719
"4140",1991-05-02,286.81884765625
"4141",1991-05-03,284.007080078125
"4142",1991-05-04,286.569458007812
"4143",1991-05-05,287.079956054688
"4144",1991-05-06,286.209716796875
"4145",1991-05-07,286.83642578125
"4146",1991-05-08,289.47021484375
"4147",1991-05-09,289.084228515625
"4148",1991-05-10,286.223266601562
"4149",1991-05-11,284.176818847656
"4150",1991-05-12,289.514526367188
"4151",1991-05-13,285.800231933594
"4152",1991-05-14,286.071655273438
"4153",1991-05-15,285.916625976562
"4154",1991-05-16,285.434265136719
"4155",1991-05-17,285.080932617188
"4156",1991-05-18,287.716552734375
"4157",1991-05-19,284.984558105469
"4158",1991-05-20,288.3876953125
"4159",1991-05-21,289.95751953125
"4160",1991-05-22,289.821655273438
"4161",1991-05-23,285.601623535156
"4162",1991-05-24,286.050903320312
"4163",1991-05-25,287.970092773438
"4164",1991-05-26,287.27197265625
"4165",1991-05-27,292.227294921875
"4166",1991-05-28,292.111328125
"4167",1991-05-29,294.317626953125
"4168",1991-05-30,293.771240234375
"4169",1991-05-31,289.492248535156
"4170",1991-06-01,286.599853515625
"4171",1991-06-02,286.376831054688
"4172",1991-06-03,283.943969726562
"4173",1991-06-04,285.557800292969
"4174",1991-06-05,286.90771484375
"4175",1991-06-06,285.747863769531
"4176",1991-06-07,289.636535644531
"4177",1991-06-08,284.480529785156
"4178",1991-06-09,287.734985351562
"4179",1991-06-10,287.211120605469
"4180",1991-06-11,286.291564941406
"4181",1991-06-12,287.322784423828
"4182",1991-06-13,288.452697753906
"4183",1991-06-14,286.002593994141
"4184",1991-06-15,287.869873046875
"4185",1991-06-16,289.525268554688
"4186",1991-06-17,287.659851074219
"4187",1991-06-18,287.582824707031
"4188",1991-06-19,285.877685546875
"4189",1991-06-20,286.567596435547
"4190",1991-06-21,287.081573486328
"4191",1991-06-22,288.252868652344
"4192",1991-06-23,289.761169433594
"4193",1991-06-24,289.066284179688
"4194",1991-06-25,289.696899414062
"4195",1991-06-26,286.524383544922
"4196",1991-06-27,289.795654296875
"4197",1991-06-28,292.354736328125
"4198",1991-06-29,285.339920043945
"4199",1991-06-30,289.802734375
"4200",1991-07-01,289.581726074219
"4201",1991-07-02,294.643188476562
"4202",1991-07-03,297.62060546875
"4203",1991-07-04,299.571533203125
"4204",1991-07-05,301.94482421875
"4205",1991-07-06,302.636962890625
"4206",1991-07-07,301.970458984375
"4207",1991-07-08,302.568359375
"4208",1991-07-09,295.785522460938
"4209",1991-07-10,294.988220214844
"4210",1991-07-11,295.900024414062
"4211",1991-07-12,295.025695800781
"4212",1991-07-13,291.389953613281
"4213",1991-07-14,288.966018676758
"4214",1991-07-15,294.724487304688
"4215",1991-07-16,291.872009277344
"4216",1991-07-17,290.052459716797
"4217",1991-07-18,290.873229980469
"4218",1991-07-19,292.218872070312
"4219",1991-07-20,292.203125
"4220",1991-07-21,294.215698242188
"4221",1991-07-22,294.304321289062
"4222",1991-07-23,292.511535644531
"4223",1991-07-24,294.576904296875
"4224",1991-07-25,297.672241210938
"4225",1991-07-26,294.616455078125
"4226",1991-07-27,294.198974609375
"4227",1991-07-28,293.634460449219
"4228",1991-07-29,296.5771484375
"4229",1991-07-30,299.838134765625
"4230",1991-07-31,299.121826171875
"4231",1991-08-01,298.542663574219
"4232",1991-08-02,296.166015625
"4233",1991-08-03,298.43798828125
"4234",1991-08-04,296.075317382812
"4235",1991-08-05,294.348205566406
"4236",1991-08-06,290.51741027832
"4237",1991-08-07,293.612609863281
"4238",1991-08-08,295.1708984375
"4239",1991-08-09,291.368591308594
"4240",1991-08-10,295.111511230469
"4241",1991-08-11,292.696899414062
"4242",1991-08-12,291.542694091797
"4243",1991-08-13,292.425537109375
"4244",1991-08-14,292.131103515625
"4245",1991-08-15,291.879211425781
"4246",1991-08-16,292.732177734375
"4247",1991-08-17,290.749633789062
"4248",1991-08-18,291.681274414062
"4249",1991-08-19,294.88720703125
"4250",1991-08-20,294.002319335938
"4251",1991-08-21,294.535766601562
"4252",1991-08-22,294.2109375
"4253",1991-08-23,298.15087890625
"4254",1991-08-24,291.5634765625
"4255",1991-08-25,291.936340332031
"4256",1991-08-26,293.570068359375
"4257",1991-08-27,293.004760742188
"4258",1991-08-28,292.380249023438
"4259",1991-08-29,293.58056640625
"4260",1991-08-30,295.010498046875
"4261",1991-08-31,295.591796875
"4262",1991-09-01,296.28515625
"4263",1991-09-02,294.636840820312
"4264",1991-09-03,295.411743164062
"4265",1991-09-04,294.057739257812
"4266",1991-09-05,289.585083007812
"4267",1991-09-06,287.504333496094
"4268",1991-09-07,287.339538574219
"4269",1991-09-08,291.205810546875
"4270",1991-09-09,291.689758300781
"4271",1991-09-10,289.453765869141
"4272",1991-09-11,288.899169921875
"4273",1991-09-12,288.312683105469
"4274",1991-09-13,287.885864257812
"4275",1991-09-14,289.294891357422
"4276",1991-09-15,290.994689941406
"4277",1991-09-16,290.433410644531
"4278",1991-09-17,285.119720458984
"4279",1991-09-18,286.158279418945
"4280",1991-09-19,288.747375488281
"4281",1991-09-20,289.936828613281
"4282",1991-09-21,289.193420410156
"4283",1991-09-22,286.370758056641
"4284",1991-09-23,285.009796142578
"4285",1991-09-24,289.2216796875
"4286",1991-09-25,288.154998779297
"4287",1991-09-26,287.254577636719
"4288",1991-09-27,286.809814453125
"4289",1991-09-28,286.722229003906
"4290",1991-09-29,286.240966796875
"4291",1991-09-30,285.945236206055
"4292",1991-10-01,284.73616027832
"4293",1991-10-02,285.747863769531
"4294",1991-10-03,284.860717773438
"4295",1991-10-04,286.152221679688
"4296",1991-10-05,286.331817626953
"4297",1991-10-06,286.201934814453
"4298",1991-10-07,286.981872558594
"4299",1991-10-08,285.230041503906
"4300",1991-10-09,286.375244140625
"4301",1991-10-10,283.680465698242
"4302",1991-10-11,284.469299316406
"4303",1991-10-12,283.083038330078
"4304",1991-10-13,284.808624267578
"4305",1991-10-14,283.649566650391
"4306",1991-10-15,282.956268310547
"4307",1991-10-16,284.937576293945
"4308",1991-10-17,284.384887695312
"4309",1991-10-18,282.094863891602
"4310",1991-10-19,279.077545166016
"4311",1991-10-20,275.221313476562
"4312",1991-10-21,278.444122314453
"4313",1991-10-22,280.628509521484
"4314",1991-10-23,280.280181884766
"4315",1991-10-24,284.326721191406
"4316",1991-10-25,284.354278564453
"4317",1991-10-26,282.275436401367
"4318",1991-10-27,282.184753417969
"4319",1991-10-28,281.296798706055
"4320",1991-10-29,280.699111938477
"4321",1991-10-30,278.774002075195
"4322",1991-10-31,278.112777709961
"4323",1991-11-01,278.392456054688
"4324",1991-11-02,282.892959594727
"4325",1991-11-03,282.194610595703
"4326",1991-11-04,281.169586181641
"4327",1991-11-05,279.643096923828
"4328",1991-11-06,278.383773803711
"4329",1991-11-07,280.508850097656
"4330",1991-11-08,280.907196044922
"4331",1991-11-09,277.497528076172
"4332",1991-11-10,276.240600585938
"4333",1991-11-11,279.94482421875
"4334",1991-11-12,281.607833862305
"4335",1991-11-13,278.383666992188
"4336",1991-11-14,277.724761962891
"4337",1991-11-15,276.147155761719
"4338",1991-11-16,273.840759277344
"4339",1991-11-17,272.879150390625
"4340",1991-11-18,273.645355224609
"4341",1991-11-19,271.128051757812
"4342",1991-11-20,271.430603027344
"4343",1991-11-21,279.540771484375
"4344",1991-11-22,281.097717285156
"4345",1991-11-23,281.820556640625
"4346",1991-11-24,281.006317138672
"4347",1991-11-25,280.895034790039
"4348",1991-11-26,278.728424072266
"4349",1991-11-27,280.67756652832
"4350",1991-11-28,281.311965942383
"4351",1991-11-29,280.626892089844
"4352",1991-11-30,279.247528076172
"4353",1991-12-01,278.978668212891
"4354",1991-12-02,276.218933105469
"4355",1991-12-03,276.551025390625
"4356",1991-12-04,278.67919921875
"4357",1991-12-05,275.392944335938
"4358",1991-12-06,276.138061523438
"4359",1991-12-07,272.568237304688
"4360",1991-12-08,271.547119140625
"4361",1991-12-09,274.453125
"4362",1991-12-10,277.727752685547
"4363",1991-12-11,278.125823974609
"4364",1991-12-12,280.307083129883
"4365",1991-12-13,283.037445068359
"4366",1991-12-14,282.245971679688
"4367",1991-12-15,279.55615234375
"4368",1991-12-16,276.657470703125
"4369",1991-12-17,278.376770019531
"4370",1991-12-18,278.605102539062
"4371",1991-12-19,278.043212890625
"4372",1991-12-20,277.983505249023
"4373",1991-12-21,276.009948730469
"4374",1991-12-22,277.049438476562
"4375",1991-12-23,278.696060180664
"4376",1991-12-24,274.879272460938
"4377",1991-12-25,275.535888671875
"4378",1991-12-26,277.771423339844
"4379",1991-12-27,273.064880371094
"4380",1991-12-28,277.679809570312
"4381",1991-12-29,280.656204223633
"4382",1991-12-30,277.826629638672
"4383",1991-12-31,278.539611816406
"4384",1992-01-01,280.864074707031
"4385",1992-01-02,283.134643554688
"4386",1992-01-03,283.071380615234
"4387",1992-01-04,278.558120727539
"4388",1992-01-05,275.320739746094
"4389",1992-01-06,279.042114257812
"4390",1992-01-07,280.036437988281
"4391",1992-01-08,280.628921508789
"4392",1992-01-09,273.959106445312
"4393",1992-01-10,278.478546142578
"4394",1992-01-11,282.373931884766
"4395",1992-01-12,278.190002441406
"4396",1992-01-13,277.363525390625
"4397",1992-01-14,279.968154907227
"4398",1992-01-15,279.299896240234
"4399",1992-01-16,280.262603759766
"4400",1992-01-17,275.003723144531
"4401",1992-01-18,277.421691894531
"4402",1992-01-19,273.872680664062
"4403",1992-01-20,272.460205078125
"4404",1992-01-21,274.735473632812
"4405",1992-01-22,274.332824707031
"4406",1992-01-23,274.496826171875
"4407",1992-01-24,272.313293457031
"4408",1992-01-25,276.689056396484
"4409",1992-01-26,275.812133789062
"4410",1992-01-27,276.503723144531
"4411",1992-01-28,276.887115478516
"4412",1992-01-29,276.633361816406
"4413",1992-01-30,275.929626464844
"4414",1992-01-31,272.788726806641
"4415",1992-02-01,272.496826171875
"4416",1992-02-02,277.931655883789
"4417",1992-02-03,277.634155273438
"4418",1992-02-04,275.52734375
"4419",1992-02-05,274.9775390625
"4420",1992-02-06,277.767211914062
"4421",1992-02-07,280.184967041016
"4422",1992-02-08,278.584991455078
"4423",1992-02-09,278.029998779297
"4424",1992-02-10,276.798767089844
"4425",1992-02-11,278.066925048828
"4426",1992-02-12,279.303771972656
"4427",1992-02-13,279.34765625
"4428",1992-02-14,279.229064941406
"4429",1992-02-15,273.15234375
"4430",1992-02-16,269.704162597656
"4431",1992-02-17,269.625427246094
"4432",1992-02-18,272.571044921875
"4433",1992-02-19,272.441833496094
"4434",1992-02-20,278.411193847656
"4435",1992-02-21,277.678039550781
"4436",1992-02-22,278.971252441406
"4437",1992-02-23,282.409606933594
"4438",1992-02-24,278.924652099609
"4439",1992-02-25,280.831848144531
"4440",1992-02-26,277.648895263672
"4441",1992-02-27,279.419006347656
"4442",1992-02-28,280.509094238281
